Day month year Celsius_scale
12 Jun 2011 22.77501
13 Jun 2011 23.675
14 Jun 2011 23.0
15 Jun 2011 22.275
16 Jun 2011 24.37501
17 Jun 2011 23.75001
18 Jun 2011 22.95001
19 Jun 2011 22.25001
20 Jun 2011 21.675
21 Jun 2011 21.4
22 Jun 2011 22.22501
23 Jun 2011 22.37501
24 Jun 2011 22.2
25 Jun 2011 22.475
26 Jun 2011 22.87501
27 Jun 2011 23.5
28 Jun 2011 23.27501
29 Jun 2011 22.02501
30 Jun 2011 21.225
1 Jul 2011 22.92501
2 Jul 2011 23.85001
3 Jul 2011 23.025
4 Jul 2011 23.05
5 Jul 2011 20.975
6 Jul 2011 21.2
7 Jul 2011 22.22501
8 Jul 2011 21.5
9 Jul 2011 20.4
10 Jul 2011 19.675
11 Jul 2011 19.825
12 Jul 2011 19.65
13 Jul 2011 19.40001
14 Jul 2011 19.87501
15 Jul 2011 21.675
16 Jul 2011 19.95
17 Jul 2011 20.55
18 Jul 2011 21.65
19 Jul 2011 21.4
20 Jul 2011 21.47501
21 Jul 2011 21.60001
22 Jul 2011 21.70001
23 Jul 2011 20.8
24 Jul 2011 19.77501
25 Jul 2011 20.10001
26 Jul 2011 20.9
27 Jul 2011 20.825
28 Jul 2011 20.87502
29 Jul 2011 20.075
30 Jul 2011 20.60001
31 Jul 2011 21.025
1 Aug 2011 20.77501
2 Aug 2011 20.075
3 Aug 2011 20.2
4 Aug 2011 19.325
5 Aug 2011 20.20001
6 Aug 2011 20.77501
7 Aug 2011 19.75002
8 Aug 2011 20.10001
9 Aug 2011 19.95001
10 Aug 2011 21.47501
11 Aug 2011 20.9
12 Aug 2011 20.97501
13 Aug 2011 21.17501
14 Aug 2011 21.47501
15 Aug 2011 21.62501
16 Aug 2011 21.15001
17 Aug 2011 20.90001
18 Aug 2011 21.02501
19 Aug 2011 20.825
20 Aug 2011 20.47501
21 Aug 2011 20.75001
22 Aug 2011 20.875
23 Aug 2011 20.325
24 Aug 2011 19.70001
25 Aug 2011 19.70001
26 Aug 2011 20.12501
27 Aug 2011 19.8
28 Aug 2011 19.575
29 Aug 2011 19.675
30 Aug 2011 19.275
31 Aug 2011 19.775
1 Sep 2011 19.55
2 Sep 2011 20.17501
3 Sep 2011 20.30001
4 Sep 2011 20.825
5 Sep 2011 21.22501
6 Sep 2011 21.10001
7 Sep 2011 20.45
8 Sep 2011 20.35001
9 Sep 2011 18.9
10 Sep 2011 18.72501
11 Sep 2011 18.675
12 Sep 2011 18.95
13 Sep 2011 19.02501
14 Sep 2011 19.90001
15 Sep 2011 20.50001
16 Sep 2011 20.425
17 Sep 2011 21.2
18 Sep 2011 19.675
19 Sep 2011 19.15001
20 Sep 2011 19.85001
21 Sep 2011 20.75001
22 Sep 2011 21.17501
23 Sep 2011 21.15001
24 Sep 2011 21.00001
25 Sep 2011 20.60001
26 Sep 2011 20.0
27 Sep 2011 19.77501
28 Sep 2011 19.57501
29 Sep 2011 19.77501
30 Sep 2011 20.17501
1 Oct 2011 20.90001
2 Oct 2011 20.825
3 Oct 2011 21.02502
4 Oct 2011 21.25002
5 Oct 2011 21.62501
6 Oct 2011 22.25
7 Oct 2011 21.32501
8 Oct 2011 19.12501
9 Oct 2011 19.075
10 Oct 2011 19.47501
11 Oct 2011 19.725
12 Oct 2011 19.9
13 Oct 2011 20.30001
14 Oct 2011 19.87501
15 Oct 2011 20.15001
16 Oct 2011 20.8
17 Oct 2011 20.825
18 Oct 2011 21.825
19 Oct 2011 21.87501
20 Oct 2011 21.62501
21 Oct 2011 21.175
22 Oct 2011 21.57501
23 Oct 2011 21.675
24 Oct 2011 22.00001
25 Oct 2011 23.27501
26 Oct 2011 23.025
27 Oct 2011 22.675
28 Oct 2011 22.8
29 Oct 2011 21.425
30 Oct 2011 20.5
31 Oct 2011 21.25
1 Nov 2011 22.22501
2 Nov 2011 22.62502
3 Nov 2011 22.92501
4 Nov 2011 23.20001
5 Nov 2011 22.675
6 Nov 2011 23.00001
7 Nov 2011 22.75001
8 Nov 2011 22.925
9 Nov 2011 22.67501
10 Nov 2011 22.775
11 Nov 2011 23.375
12 Nov 2011 22.75002
13 Nov 2011 22.60001
14 Nov 2011 23.175
15 Nov 2011 23.0
16 Nov 2011 23.05002
17 Nov 2011 23.17501
18 Nov 2011 22.675
19 Nov 2011 23.3
20 Nov 2011 23.55
21 Nov 2011 24.07501
22 Nov 2011 24.575
23 Nov 2011 23.72501
24 Nov 2011 23.80001
25 Nov 2011 23.75001
26 Nov 2011 23.50001
27 Nov 2011 24.025
28 Nov 2011 24.125
29 Nov 2011 23.72501
30 Nov 2011 23.925
1 Dec 2011 23.55
2 Dec 2011 23.275
3 Dec 2011 23.425
4 Dec 2011 24.35001
5 Dec 2011 23.77501
6 Dec 2011 24.175
7 Dec 2011 24.37501
8 Dec 2011 24.775
9 Dec 2011 24.65001
10 Dec 2011 24.70001
11 Dec 2011 24.325
12 Dec 2011 24.575
13 Dec 2011 24.55001
14 Dec 2011 24.30001
15 Dec 2011 23.70001
16 Dec 2011 23.55
17 Dec 2011 23.72501
18 Dec 2011 24.40001
19 Dec 2011 25.90001
20 Dec 2011 25.725
21 Dec 2011 25.30001
22 Dec 2011 24.55001
23 Dec 2011 24.35001
24 Dec 2011 24.25002
25 Dec 2011 24.275
26 Dec 2011 24.175
27 Dec 2011 23.82501
28 Dec 2011 23.97501
29 Dec 2011 24.02501
30 Dec 2011 25.37501
31 Dec 2011 25.97501
1 Jan 2012 25.40001
2 Jan 2012 25.65001
3 Jan 2012 25.47501
4 Jan 2012 25.7
5 Jan 2012 25.82501
6 Jan 2012 24.7
7 Jan 2012 24.55001
8 Jan 2012 25.00001
9 Jan 2012 24.50001
10 Jan 2012 25.75001
11 Jan 2012 26.45
12 Jan 2012 26.40001
13 Jan 2012 26.22501
14 Jan 2012 25.55
15 Jan 2012 24.92501
16 Jan 2012 24.90001
17 Jan 2012 24.47501
18 Jan 2012 24.55001
19 Jan 2012 24.7
20 Jan 2012 25.10001
21 Jan 2012 25.90001
22 Jan 2012 25.75001
23 Jan 2012 25.675
24 Jan 2012 25.40001
25 Jan 2012 25.14999
26 Jan 2012 25.70001
27 Jan 2012 25.675
28 Jan 2012 25.35001
29 Jan 2012 27.15001
30 Jan 2012 26.80001
31 Jan 2012 25.7
1 Feb 2012 25.77501
2 Feb 2012 24.92501
3 Feb 2012 24.85001
4 Feb 2012 25.27501
5 Feb 2012 24.92501
6 Feb 2012 25.40001
7 Feb 2012 25.62501
8 Feb 2012 26.675
9 Feb 2012 26.40001
10 Feb 2012 27.10001
11 Feb 2012 27.175
12 Feb 2012 26.92501
13 Feb 2012 26.85001
14 Feb 2012 26.72501
15 Feb 2012 26.425
16 Feb 2012 25.8
17 Feb 2012 26.00001
18 Feb 2012 26.35001
19 Feb 2012 26.575
20 Feb 2012 26.27501
21 Feb 2012 26.275
22 Feb 2012 27.075
23 Feb 2012 26.7
24 Feb 2012 26.77501
25 Feb 2012 27.15
26 Feb 2012 26.85001
27 Feb 2012 26.675
28 Feb 2012 25.45
29 Feb 2012 26.2
1 Mar 2012 26.60001
2 Mar 2012 25.85001
3 Mar 2012 24.72501
4 Mar 2012 24.75001
5 Mar 2012 24.9
6 Mar 2012 24.75001
7 Mar 2012 24.95001
8 Mar 2012 25.225
9 Mar 2012 25.87501
10 Mar 2012 25.70001
11 Mar 2012 25.75
12 Mar 2012 23.97501
13 Mar 2012 24.325
14 Mar 2012 24.85001
15 Mar 2012 25.67501
16 Mar 2012 25.47501
17 Mar 2012 25.725
18 Mar 2012 24.72501
19 Mar 2012 24.52501
20 Mar 2012 24.95
21 Mar 2012 25.325
22 Mar 2012 25.25
23 Mar 2012 25.42501
24 Mar 2012 25.575
25 Mar 2012 25.37501
26 Mar 2012 24.25001
27 Mar 2012 24.55
28 Mar 2012 24.72501
29 Mar 2012 24.75001
30 Mar 2012 25.05001
31 Mar 2012 24.425
1 Apr 2012 24.85001
2 Apr 2012 24.95
3 Apr 2012 25.225
4 Apr 2012 25.42501
5 Apr 2012 25.57501
6 Apr 2012 25.77501
7 Apr 2012 25.425
8 Apr 2012 25.425
9 Apr 2012 25.52501
10 Apr 2012 25.625
11 Apr 2012 25.35
12 Apr 2012 25.8
13 Apr 2012 25.8
14 Apr 2012 25.67501
15 Apr 2012 25.575
16 Apr 2012 25.77501
17 Apr 2012 25.67501
18 Apr 2012 25.67501
19 Apr 2012 26.22501
20 Apr 2012 26.575
21 Apr 2012 25.85001
22 Apr 2012 25.675
23 Apr 2012 25.40001
24 Apr 2012 24.4
25 Apr 2012 24.60001
26 Apr 2012 23.92501
27 Apr 2012 23.925
28 Apr 2012 23.775
29 Apr 2012 23.75001
30 Apr 2012 23.425
1 May 2012 24.20001
2 May 2012 24.1
3 May 2012 23.475
4 May 2012 23.60001
5 May 2012 23.325
6 May 2012 23.67501
7 May 2012 24.35
8 May 2012 23.65001
9 May 2012 23.22501
10 May 2012 23.075
11 May 2012 22.775
12 May 2012 23.15
13 May 2012 23.65001
14 May 2012 24.00002
15 May 2012 24.525
16 May 2012 23.27501
17 May 2012 23.25
18 May 2012 23.15001
19 May 2012 23.075
20 May 2012 22.92501
21 May 2012 23.27501
22 May 2012 22.50002
23 May 2012 22.825
24 May 2012 23.75
25 May 2012 22.75002
26 May 2012 22.37501
27 May 2012 20.75
28 May 2012 20.425
29 May 2012 20.8
30 May 2012 21.325
31 May 2012 21.375
1 Jun 2012 22.075
2 Jun 2012 22.92501
3 Jun 2012 22.775
4 Jun 2012 22.52501
5 Jun 2012 21.52502
6 Jun 2012 20.55001
7 Jun 2012 21.65
8 Jun 2012 22.07501
9 Jun 2012 21.72501
10 Jun 2012 21.85001
11 Jun 2012 21.65001
12 Jun 2012 21.2
13 Jun 2012 21.675
14 Jun 2012 21.85
15 Jun 2012 21.52502
16 Jun 2012 20.5
17 Jun 2012 20.27501
18 Jun 2012 20.80001
19 Jun 2012 21.02501
20 Jun 2012 21.025
21 Jun 2012 20.9
22 Jun 2012 21.02501
23 Jun 2012 20.9
24 Jun 2012 20.70001
25 Jun 2012 20.97501
26 Jun 2012 20.65
27 Jun 2012 20.65
28 Jun 2012 21.7
29 Jun 2012 21.62501
30 Jun 2012 21.12501
1 Jul 2012 20.90001
2 Jul 2012 20.67501
3 Jul 2012 19.82501
4 Jul 2012 19.65001
5 Jul 2012 20.1
6 Jul 2012 20.72501
7 Jul 2012 20.70001
8 Jul 2012 20.35
9 Jul 2012 20.3
10 Jul 2012 20.65001
11 Jul 2012 20.00001
12 Jul 2012 20.325
13 Jul 2012 20.3
14 Jul 2012 20.32501
15 Jul 2012 20.60001
16 Jul 2012 20.675
17 Jul 2012 21.4
18 Jul 2012 22.02501
19 Jul 2012 21.925
20 Jul 2012 21.8
21 Jul 2012 21.65001
22 Jul 2012 20.575
23 Jul 2012 20.35001
24 Jul 2012 20.15
25 Jul 2012 20.325
26 Jul 2012 20.37501
27 Jul 2012 20.00001
28 Jul 2012 20.45001
29 Jul 2012 20.40001
30 Jul 2012 20.125
31 Jul 2012 20.825
1 Aug 2012 21.2
2 Aug 2012 21.45
3 Aug 2012 21.725
4 Aug 2012 21.85
5 Aug 2012 21.02501
6 Aug 2012 20.87501
7 Aug 2012 21.525
8 Aug 2012 20.62501
9 Aug 2012 19.75
10 Aug 2012 19.525
11 Aug 2012 20.02501
12 Aug 2012 20.22501
13 Aug 2012 19.75001
14 Aug 2012 19.825
15 Aug 2012 20.62501
16 Aug 2012 20.15001
17 Aug 2012 20.12501
18 Aug 2012 19.55
19 Aug 2012 19.25001
20 Aug 2012 19.7
21 Aug 2012 19.825
22 Aug 2012 19.675
23 Aug 2012 19.85001
24 Aug 2012 19.70001
25 Aug 2012 19.825
26 Aug 2012 19.67501
27 Aug 2012 19.47501
28 Aug 2012 19.95
29 Aug 2012 19.725
30 Aug 2012 19.40001
31 Aug 2012 19.42501
1 Sep 2012 19.90001
2 Sep 2012 20.35001
3 Sep 2012 20.17501
4 Sep 2012 20.22501
5 Sep 2012 20.72501
6 Sep 2012 19.72501
7 Sep 2012 18.72501
8 Sep 2012 18.00001
9 Sep 2012 18.20001
10 Sep 2012 19.275
11 Sep 2012 19.35
12 Sep 2012 18.80001
13 Sep 2012 19.37501
14 Sep 2012 19.7
15 Sep 2012 19.65
16 Sep 2012 19.97501
17 Sep 2012 19.75001
18 Sep 2012 19.925
19 Sep 2012 20.2
20 Sep 2012 20.25
21 Sep 2012 20.10001
22 Sep 2012 20.675
23 Sep 2012 20.025
24 Sep 2012 20.85001
25 Sep 2012 21.075
26 Sep 2012 21.17501
27 Sep 2012 20.92501
28 Sep 2012 20.70001
29 Sep 2012 19.625
30 Sep 2012 19.05
1 Oct 2012 19.3
2 Oct 2012 19.87501
3 Oct 2012 20.50001
4 Oct 2012 20.42501
5 Oct 2012 20.87501
6 Oct 2012 20.85001
7 Oct 2012 20.175
8 Oct 2012 20.2
9 Oct 2012 19.95001
10 Oct 2012 20.27501
11 Oct 2012 19.825
12 Oct 2012 20.20001
13 Oct 2012 20.2
14 Oct 2012 21.2
15 Oct 2012 21.075
16 Oct 2012 21.37501
17 Oct 2012 21.675
18 Oct 2012 22.37501
19 Oct 2012 21.72501
20 Oct 2012 22.00001
21 Oct 2012 21.85001
22 Oct 2012 21.575
23 Oct 2012 21.45
24 Oct 2012 21.75001
25 Oct 2012 21.85001
26 Oct 2012 21.72501
27 Oct 2012 22.35001
28 Oct 2012 22.72501
29 Oct 2012 22.55
30 Oct 2012 22.72501
31 Oct 2012 22.15001
1 Nov 2012 22.7
2 Nov 2012 22.90001
3 Nov 2012 22.15001
4 Nov 2012 21.97501
5 Nov 2012 22.37501
6 Nov 2012 22.75002
7 Nov 2012 22.675
8 Nov 2012 22.55
9 Nov 2012 22.60001
10 Nov 2012 23.325
11 Nov 2012 23.85001
12 Nov 2012 23.32501
13 Nov 2012 23.00001
14 Nov 2012 23.67501
15 Nov 2012 23.325
16 Nov 2012 22.87501
17 Nov 2012 23.2
18 Nov 2012 23.0
19 Nov 2012 22.75001
20 Nov 2012 23.62501
21 Nov 2012 23.925
22 Nov 2012 23.925
23 Nov 2012 23.2
24 Nov 2012 23.2
25 Nov 2012 22.775
26 Nov 2012 23.7
27 Nov 2012 23.825
28 Nov 2012 23.62501
29 Nov 2012 24.05
30 Nov 2012 24.25002
1 Dec 2012 24.32501
2 Dec 2012 24.075
3 Dec 2012 23.87501
4 Dec 2012 24.525
5 Dec 2012 24.45
6 Dec 2012 24.775
7 Dec 2012 23.72501
8 Dec 2012 24.07501
9 Dec 2012 24.12501
10 Dec 2012 24.50002
11 Dec 2012 25.275
12 Dec 2012 25.525
13 Dec 2012 24.90001
14 Dec 2012 23.725
15 Dec 2012 23.87501
16 Dec 2012 24.32501
17 Dec 2012 24.8
18 Dec 2012 25.525
19 Dec 2012 25.65001
20 Dec 2012 25.25
21 Dec 2012 24.42501
22 Dec 2012 24.12501
23 Dec 2012 23.77501
24 Dec 2012 23.925
25 Dec 2012 24.52501
26 Dec 2012 25.125
27 Dec 2012 25.2
28 Dec 2012 24.75001
29 Dec 2012 25.35001
30 Dec 2012 24.775
31 Dec 2012 24.75
1 Jan 2013 25.175
2 Jan 2013 25.65001
3 Jan 2013 26.50001
4 Jan 2013 26.77501
5 Jan 2013 26.52501
6 Jan 2013 24.95001
7 Jan 2013 25.45
8 Jan 2013 25.37501
9 Jan 2013 25.10001
10 Jan 2013 25.075
11 Jan 2013 24.65001
12 Jan 2013 25.27501
13 Jan 2013 24.85001
14 Jan 2013 24.60001
15 Jan 2013 24.85001
16 Jan 2013 24.55
17 Jan 2013 25.275
18 Jan 2013 25.15001
19 Jan 2013 25.825
20 Jan 2013 26.575
21 Jan 2013 26.27501
22 Jan 2013 26.175
23 Jan 2013 26.12501
24 Jan 2013 26.825
25 Jan 2013 26.55001
26 Jan 2013 26.55
27 Jan 2013 26.35001
28 Jan 2013 26.75
29 Jan 2013 26.55
30 Jan 2013 26.325
31 Jan 2013 26.675
1 Feb 2013 26.72501
2 Feb 2013 26.90001
3 Feb 2013 27.45
4 Feb 2013 27.075
5 Feb 2013 27.15001
6 Feb 2013 26.25
7 Feb 2013 25.97501
8 Feb 2013 25.90001
9 Feb 2013 26.87501
10 Feb 2013 26.45
11 Feb 2013 26.10001
12 Feb 2013 25.67501
13 Feb 2013 25.375
14 Feb 2013 25.10001
15 Feb 2013 25.60001
16 Feb 2013 25.70001
17 Feb 2013 25.3
18 Feb 2013 25.725
19 Feb 2013 26.10001
20 Feb 2013 26.025
21 Feb 2013 26.00001
22 Feb 2013 26.275
23 Feb 2013 27.425
24 Feb 2013 27.62501
25 Feb 2013 26.10001
26 Feb 2013 25.275
27 Feb 2013 24.97501
28 Feb 2013 25.17501
1 Mar 2013 26.35001
2 Mar 2013 26.1
3 Mar 2013 26.325
4 Mar 2013 25.3
5 Mar 2013 25.42501
6 Mar 2013 25.35001
7 Mar 2013 25.675
8 Mar 2013 25.15
9 Mar 2013 24.925
10 Mar 2013 25.15
11 Mar 2013 24.85001
12 Mar 2013 25.575
13 Mar 2013 25.42501
14 Mar 2013 25.75001
15 Mar 2013 25.47501
16 Mar 2013 25.625
17 Mar 2013 26.25002
18 Mar 2013 26.35001
19 Mar 2013 26.62501
20 Mar 2013 26.45
21 Mar 2013 26.325
22 Mar 2013 25.75001
23 Mar 2013 26.32501
24 Mar 2013 26.00001
25 Mar 2013 25.95001
26 Mar 2013 26.0
27 Mar 2013 24.92501
28 Mar 2013 24.75
29 Mar 2013 24.85001
30 Mar 2013 24.75001
31 Mar 2013 24.85001
1 Apr 2013 23.92501
2 Apr 2013 24.075
3 Apr 2013 23.65001
4 Apr 2013 24.8
5 Apr 2013 25.175
6 Apr 2013 25.7
7 Apr 2013 25.72501
8 Apr 2013 25.70001
9 Apr 2013 25.375
10 Apr 2013 25.47501
11 Apr 2013 25.875
12 Apr 2013 25.37501
13 Apr 2013 25.55
14 Apr 2013 25.9
15 Apr 2013 25.87501
16 Apr 2013 25.35001
17 Apr 2013 24.825
18 Apr 2013 25.27501
19 Apr 2013 24.92501
20 Apr 2013 24.12502
21 Apr 2013 24.50001
22 Apr 2013 24.425
23 Apr 2013 24.32501
24 Apr 2013 24.125
25 Apr 2013 24.325
26 Apr 2013 23.47501
27 Apr 2013 23.45001
28 Apr 2013 23.70001
29 Apr 2013 24.25001
30 Apr 2013 24.325
1 May 2013 23.55
2 May 2013 23.25001
3 May 2013 22.87501
4 May 2013 22.625
5 May 2013 22.77501
6 May 2013 23.27501
7 May 2013 23.45
8 May 2013 24.00001
9 May 2013 22.87501
10 May 2013 22.47501
11 May 2013 22.5
12 May 2013 22.425
13 May 2013 22.30001
14 May 2013 22.525
15 May 2013 22.90001
16 May 2013 22.175
17 May 2013 22.05
18 May 2013 23.00001
19 May 2013 22.37501
20 May 2013 22.25001
21 May 2013 22.10001
22 May 2013 22.60001
23 May 2013 22.97501
24 May 2013 22.42501
25 May 2013 22.925
26 May 2013 22.77501
27 May 2013 21.8
28 May 2013 22.77501
29 May 2013 22.37501
30 May 2013 22.37501
31 May 2013 22.3
1 Jun 2013 21.60001
2 Jun 2013 21.12501
3 Jun 2013 19.85001
4 Jun 2013 20.10001
5 Jun 2013 20.80001
6 Jun 2013 20.7
7 Jun 2013 21.3
8 Jun 2013 21.15001
9 Jun 2013 21.25001
10 Jun 2013 21.60001
11 Jun 2013 22.175
12 Jun 2013 21.55001
13 Jun 2013 21.65001
14 Jun 2013 21.6
15 Jun 2013 21.65
16 Jun 2013 21.80001
17 Jun 2013 21.525
18 Jun 2013 20.825
19 Jun 2013 20.27501
20 Jun 2013 19.9
21 Jun 2013 20.17501
22 Jun 2013 20.37501
23 Jun 2013 20.225
24 Jun 2013 20.35001
25 Jun 2013 19.825
26 Jun 2013 20.525
27 Jun 2013 21.30001
28 Jun 2013 21.97501
29 Jun 2013 21.05001
30 Jun 2013 20.60001
1 Jul 2013 21.37501
2 Jul 2013 20.89999
3 Jul 2013 20.72501
4 Jul 2013 20.725
5 Jul 2013 20.4
6 Jul 2013 21.10001
7 Jul 2013 20.07501
8 Jul 2013 19.92501
9 Jul 2013 19.77501
10 Jul 2013 19.575
11 Jul 2013 19.47501
12 Jul 2013 20.30001
13 Jul 2013 20.00001
14 Jul 2013 19.675
15 Jul 2013 20.15001
16 Jul 2013 20.25
17 Jul 2013 20.12501
18 Jul 2013 20.52501
19 Jul 2013 19.52501
20 Jul 2013 18.37501
21 Jul 2013 19.125
22 Jul 2013 19.57501
23 Jul 2013 20.12501
24 Jul 2013 19.925
25 Jul 2013 20.275
26 Jul 2013 19.825
27 Jul 2013 20.10001
28 Jul 2013 20.22501
29 Jul 2013 20.375
30 Jul 2013 20.35001
31 Jul 2013 20.125
1 Aug 2013 18.35001
2 Aug 2013 18.35
3 Aug 2013 17.9
4 Aug 2013 17.72501
5 Aug 2013 17.87501
6 Aug 2013 18.07501
7 Aug 2013 18.50001
8 Aug 2013 18.85001
9 Aug 2013 19.60001
10 Aug 2013 19.82501
11 Aug 2013 19.87501
12 Aug 2013 20.60001
13 Aug 2013 20.72501
14 Aug 2013 20.47501
15 Aug 2013 20.85
16 Aug 2013 20.47501
17 Aug 2013 20.25001
18 Aug 2013 20.65
19 Aug 2013 21.05001
20 Aug 2013 20.15001
21 Aug 2013 17.72501
22 Aug 2013 18.32501
23 Aug 2013 19.00001
24 Aug 2013 19.60001
25 Aug 2013 19.75001
26 Aug 2013 19.2
27 Aug 2013 19.17501
28 Aug 2013 19.3
29 Aug 2013 19.97501
30 Aug 2013 20.30001
31 Aug 2013 19.525
1 Sep 2013 18.75
2 Sep 2013 19.05
3 Sep 2013 19.60001
4 Sep 2013 19.55001
5 Sep 2013 19.7
6 Sep 2013 19.42501
7 Sep 2013 18.87501
8 Sep 2013 18.50001
9 Sep 2013 19.4
10 Sep 2013 18.95
11 Sep 2013 20.05001
12 Sep 2013 20.125
13 Sep 2013 20.375
14 Sep 2013 20.27501
15 Sep 2013 20.2
16 Sep 2013 19.87501
17 Sep 2013 19.85001
18 Sep 2013 20.47501
19 Sep 2013 19.97501
20 Sep 2013 20.1
21 Sep 2013 19.725
22 Sep 2013 20.00001
23 Sep 2013 20.15001
24 Sep 2013 19.775
25 Sep 2013 20.025
26 Sep 2013 20.45
27 Sep 2013 20.675
28 Sep 2013 20.825
29 Sep 2013 20.95
30 Sep 2013 21.52502
1 Oct 2013 20.55
2 Oct 2013 20.12501
3 Oct 2013 19.67501
4 Oct 2013 19.80001
5 Oct 2013 20.25001
6 Oct 2013 19.97501
7 Oct 2013 20.37501
8 Oct 2013 20.65001
9 Oct 2013 21.95
10 Oct 2013 22.17501
11 Oct 2013 21.77501
12 Oct 2013 21.82501
13 Oct 2013 22.10001
14 Oct 2013 22.52501
15 Oct 2013 22.5
16 Oct 2013 21.97501
17 Oct 2013 20.825
18 Oct 2013 20.8
19 Oct 2013 20.9
20 Oct 2013 21.35001
21 Oct 2013 22.02501
22 Oct 2013 21.925
23 Oct 2013 21.9
24 Oct 2013 21.55001
25 Oct 2013 21.8
26 Oct 2013 21.45
27 Oct 2013 21.55001
28 Oct 2013 21.275
29 Oct 2013 21.325
30 Oct 2013 22.175
31 Oct 2013 22.72501
1 Nov 2013 22.80001
2 Nov 2013 22.87501
3 Nov 2013 22.95
4 Nov 2013 23.35
5 Nov 2013 22.85001
6 Nov 2013 22.4
7 Nov 2013 22.72501
8 Nov 2013 22.775
9 Nov 2013 22.9
10 Nov 2013 23.15001
11 Nov 2013 23.60001
12 Nov 2013 23.87501
13 Nov 2013 24.325
14 Nov 2013 23.95
15 Nov 2013 23.77501
16 Nov 2013 22.87501
17 Nov 2013 22.27501
18 Nov 2013 22.925
19 Nov 2013 23.60001
20 Nov 2013 23.87501
21 Nov 2013 23.55
22 Nov 2013 23.7
23 Nov 2013 24.65001
24 Nov 2013 24.525
25 Nov 2013 24.50001
26 Nov 2013 25.12501
27 Nov 2013 25.10001
28 Nov 2013 24.55
29 Nov 2013 24.425
30 Nov 2013 24.72501
1 Dec 2013 24.9
2 Dec 2013 24.67501
3 Dec 2013 24.775
4 Dec 2013 24.05001
5 Dec 2013 23.625
6 Dec 2013 24.30001
7 Dec 2013 25.775
8 Dec 2013 25.375
9 Dec 2013 25.05
10 Dec 2013 25.15
11 Dec 2013 25.47501
12 Dec 2013 25.075
13 Dec 2013 25.27502
14 Dec 2013 25.12501
15 Dec 2013 25.25
16 Dec 2013 25.92501
17 Dec 2013 26.05001
18 Dec 2013 26.3
19 Dec 2013 25.775
20 Dec 2013 25.50001
21 Dec 2013 24.57501
22 Dec 2013 23.95
23 Dec 2013 24.125
24 Dec 2013 24.00001
25 Dec 2013 24.925
26 Dec 2013 24.325
27 Dec 2013 24.50001
28 Dec 2013 25.325
29 Dec 2013 25.825
30 Dec 2013 25.575
31 Dec 2013 25.8
1 Jan 2014 27.00001
2 Jan 2014 27.02502
3 Jan 2014 27.32501
4 Jan 2014 26.1
5 Jan 2014 25.85001
6 Jan 2014 25.575
7 Jan 2014 25.5
8 Jan 2014 25.50001
9 Jan 2014 25.37501
10 Jan 2014 25.97501
11 Jan 2014 24.97501
12 Jan 2014 24.25
13 Jan 2014 24.62501
14 Jan 2014 24.27501
15 Jan 2014 25.3
16 Jan 2014 24.92501
17 Jan 2014 25.60001
18 Jan 2014 26.45
19 Jan 2014 26.55001
20 Jan 2014 25.70001
21 Jan 2014 26.325
22 Jan 2014 26.125
23 Jan 2014 25.65001
24 Jan 2014 25.45
25 Jan 2014 25.775
26 Jan 2014 26.25
27 Jan 2014 26.625
28 Jan 2014 26.87501
29 Jan 2014 26.30001
30 Jan 2014 26.60001
31 Jan 2014 25.7
1 Feb 2014 26.47501
2 Feb 2014 26.45
3 Feb 2014 26.375
4 Feb 2014 26.72501
5 Feb 2014 27.15001
6 Feb 2014 27.075
7 Feb 2014 26.925
8 Feb 2014 26.97501
9 Feb 2014 26.525
10 Feb 2014 26.40001
11 Feb 2014 26.02501
12 Feb 2014 26.075
13 Feb 2014 25.65001
14 Feb 2014 25.325
15 Feb 2014 25.3
16 Feb 2014 25.325
17 Feb 2014 25.15
18 Feb 2014 26.25001
19 Feb 2014 26.37501
20 Feb 2014 26.70001
21 Feb 2014 25.8
22 Feb 2014 25.825
23 Feb 2014 25.775
24 Feb 2014 25.95
25 Feb 2014 25.37501
26 Feb 2014 26.00001
27 Feb 2014 25.82501
28 Feb 2014 25.87501
1 Mar 2014 25.57501
2 Mar 2014 25.425
3 Mar 2014 25.07501
4 Mar 2014 25.47501
5 Mar 2014 25.37501
6 Mar 2014 25.62501
7 Mar 2014 25.45001
8 Mar 2014 25.925
9 Mar 2014 25.90001
10 Mar 2014 25.87501
11 Mar 2014 26.47501
12 Mar 2014 26.8
13 Mar 2014 26.8
14 Mar 2014 25.75001
15 Mar 2014 26.25001
16 Mar 2014 26.12501
17 Mar 2014 26.52501
18 Mar 2014 26.7
19 Mar 2014 26.225
20 Mar 2014 26.625
21 Mar 2014 27.35001
22 Mar 2014 26.875
23 Mar 2014 26.22501
24 Mar 2014 25.90001
25 Mar 2014 25.65001
26 Mar 2014 25.67501
27 Mar 2014 24.87501
28 Mar 2014 24.87501
29 Mar 2014 24.47501
30 Mar 2014 24.90001
31 Mar 2014 25.07501
1 Apr 2014 25.1
2 Apr 2014 25.325
3 Apr 2014 24.80001
4 Apr 2014 25.175
5 Apr 2014 24.7
6 Apr 2014 24.85001
7 Apr 2014 26.425
8 Apr 2014 25.47501
9 Apr 2014 23.125
10 Apr 2014 22.575
11 Apr 2014 23.05001
12 Apr 2014 23.97501
13 Apr 2014 23.95
14 Apr 2014 24.55001
15 Apr 2014 24.95
