time day month year rainfall
0000 14 Jan 2009 0.0
0000 15 Jan 2009 0.08652481
0000 16 Jan 2009 16.23762
0000 17 Jan 2009 17.40347
0000 18 Jan 2009 72.6843
0000 19 Jan 2009 3.746142
0000 20 Jan 2009 10.14426
0000 21 Jan 2009 27.52429
0000 22 Jan 2009 1.024848
0000 23 Jan 2009 0.5074983
0000 24 Jan 2009 0.0
0000 25 Jan 2009 0.5242454
0000 26 Jan 2009 9.154749
0000 27 Jan 2009 0.0
0000 28 Jan 2009 0.1885241
0000 29 Jan 2009 0.05130147
0000 30 Jan 2009 1.262212
0000 31 Jan 2009 0.7967142
0000 1 Feb 2009 2.256795
0000 2 Feb 2009 0.03838383
0000 3 Feb 2009 7.493398
0000 4 Feb 2009 12.55811
0000 5 Feb 2009 11.52789
0000 6 Feb 2009 11.08847
0000 7 Feb 2009 62.95292
0000 8 Feb 2009 13.01229
0000 9 Feb 2009 0.0
0000 10 Feb 2009 0.159664
0000 11 Feb 2009 0.4844683
0000 12 Feb 2009 0.4739961
0000 13 Feb 2009 0.03911578
0000 14 Feb 2009 4.791091
0000 15 Feb 2009 0.0
0000 16 Feb 2009 0.07814157
0000 17 Feb 2009 0.3187079
0000 18 Feb 2009 5.839959
0000 19 Feb 2009 4.267032
0000 20 Feb 2009 0.6309238
0000 21 Feb 2009 4.990319
0000 22 Feb 2009 1.291217
0000 23 Feb 2009 0.2378016
0000 24 Feb 2009 0.09886939
0000 25 Feb 2009 0.1221922
0000 26 Feb 2009 0.469799
0000 27 Feb 2009 0.0
0000 28 Feb 2009 2.761132
0000 1 Mar 2009 0.1693161
0000 2 Mar 2009 35.62437
0000 3 Mar 2009 44.67686
0000 4 Mar 2009 0.231488
0000 5 Mar 2009 0.7904944
0000 6 Mar 2009 2.430883
0000 7 Mar 2009 1.866562
0000 8 Mar 2009 0.6289184
0000 9 Mar 2009 0.4063757
0000 10 Mar 2009 15.63715
0000 11 Mar 2009 0.1649859
0000 12 Mar 2009 9.715495
0000 13 Mar 2009 32.60918
0000 14 Mar 2009 2.740524
0000 15 Mar 2009 2.823385
0000 16 Mar 2009 0.08649198
0000 17 Mar 2009 1.982959
0000 18 Mar 2009 25.22127
0000 19 Mar 2009 9.944491
0000 20 Mar 2009 0.005170288
0000 21 Mar 2009 3.801142
0000 22 Mar 2009 6.394558
0000 23 Mar 2009 0.0
0000 24 Mar 2009 0.2287752
0000 25 Mar 2009 0.5471802
0000 26 Mar 2009 0.0
0000 27 Mar 2009 0.3044018
0000 28 Mar 2009 8.496893
0000 29 Mar 2009 21.83745
0000 30 Mar 2009 12.81689
0000 31 Mar 2009 0.7622828
0000 1 Apr 2009 0.0
0000 2 Apr 2009 0.7148712
0000 3 Apr 2009 2.989397
0000 4 Apr 2009 9.204988
0000 5 Apr 2009 66.50602
0000 6 Apr 2009 60.50229
0000 7 Apr 2009 2.749541
0000 8 Apr 2009 31.49004
0000 9 Apr 2009 102.4007
0000 10 Apr 2009 55.39702
0000 11 Apr 2009 0.0
0000 12 Apr 2009 0.005200142
0000 13 Apr 2009 0.0
0000 14 Apr 2009 0.0
0000 15 Apr 2009 0.5018526
0000 16 Apr 2009 0.8374225
0000 17 Apr 2009 0.9356323
0000 18 Apr 2009 0.3539272
0000 19 Apr 2009 0.0
0000 20 Apr 2009 0.193758
0000 21 Apr 2009 0.0
0000 22 Apr 2009 5.792124
0000 23 Apr 2009 0.01270333
0000 24 Apr 2009 0.0
0000 25 Apr 2009 0.08250538
0000 26 Apr 2009 4.740522
0000 27 Apr 2009 3.921485
0000 28 Apr 2009 4.579914
0000 29 Apr 2009 0.0
0000 30 Apr 2009 0.0
0000 1 May 2009 0.0
0000 2 May 2009 0.0
0000 3 May 2009 0.0
0000 4 May 2009 0.0
0000 5 May 2009 1.19172
0000 6 May 2009 0.0
0000 7 May 2009 0.0
0000 8 May 2009 0.7376137
0000 9 May 2009 1.989109
0000 10 May 2009 0.0
0000 11 May 2009 0.459257
0000 12 May 2009 0.9135078
0000 13 May 2009 3.898154
0000 14 May 2009 0.0
0000 15 May 2009 0.08740088
0000 16 May 2009 1.05446
0000 17 May 2009 0.1351006
0000 18 May 2009 0.7132983
0000 19 May 2009 0.3009552
0000 20 May 2009 0.0
0000 21 May 2009 3.826976
0000 22 May 2009 50.03812
0000 23 May 2009 2.937945
0000 24 May 2009 13.21803
0000 25 May 2009 9.325824
0000 26 May 2009 0.0
0000 27 May 2009 0.1658382
0000 28 May 2009 0.0
0000 29 May 2009 3.744163
0000 30 May 2009 0.9135079
0000 31 May 2009 0.1827042
0000 1 Jun 2009 0.0
0000 2 Jun 2009 0.0
0000 3 Jun 2009 0.0
0000 4 Jun 2009 0.0
0000 5 Jun 2009 0.0
0000 6 Jun 2009 0.4324628
0000 7 Jun 2009 0.0
0000 8 Jun 2009 0.1644692
0000 9 Jun 2009 0.01393993
0000 10 Jun 2009 0.8585083
0000 11 Jun 2009 7.008202
0000 12 Jun 2009 11.58405
0000 13 Jun 2009 1.59832
0000 14 Jun 2009 2.740521
0000 15 Jun 2009 0.0
0000 16 Jun 2009 0.5314981
0000 17 Jun 2009 0.9727972
0000 18 Jun 2009 1.19188
0000 19 Jun 2009 0.0
0000 20 Jun 2009 1.827014
0000 21 Jun 2009 1.857079
0000 22 Jun 2009 4.567536
0000 23 Jun 2009 0.1827014
0000 24 Jun 2009 3.99671
0000 25 Jun 2009 48.42413
0000 26 Jun 2009 9.254454
0000 27 Jun 2009 41.10783
0000 28 Jun 2009 0.0249335
0000 29 Jun 2009 14.63303
0000 30 Jun 2009 0.1729849
0000 1 Jul 2009 0.09172146
0000 2 Jul 2009 0.06393117
0000 3 Jul 2009 0.0
0000 4 Jul 2009 0.4482271
0000 5 Jul 2009 0.9145783
0000 6 Jul 2009 0.1279629
0000 7 Jul 2009 3.892979
0000 8 Jul 2009 0.1827016
0000 9 Jul 2009 1.04154
0000 10 Jul 2009 0.2038202
0000 11 Jul 2009 5.632758
0000 12 Jul 2009 4.874867
0000 13 Jul 2009 0.35246
0000 14 Jul 2009 0.5383862
0000 15 Jul 2009 0.07398918
0000 16 Jul 2009 0.2398483
0000 17 Jul 2009 0.4864657
0000 18 Jul 2009 0.1020542
0000 19 Jul 2009 0.9759499
0000 20 Jul 2009 0.3907092
0000 21 Jul 2009 0.7074339
0000 22 Jul 2009 13.91054
0000 23 Jul 2009 7.328956
0000 24 Jul 2009 0.0
0000 25 Jul 2009 0.0
0000 26 Jul 2009 0.533676
0000 27 Jul 2009 3.265371
0000 28 Jul 2009 4.584252
0000 29 Jul 2009 0.1634165
0000 30 Jul 2009 0.0
0000 31 Jul 2009 2.007399
0000 1 Aug 2009 0.3877157
0000 2 Aug 2009 0.0417437
0000 3 Aug 2009 0.005770472
0000 4 Aug 2009 0.7628073
0000 5 Aug 2009 0.8206434
0000 6 Aug 2009 2.247127
0000 7 Aug 2009 1.153336
0000 8 Aug 2009 5.817657
0000 9 Aug 2009 0.5102947
0000 10 Aug 2009 0.9742582
0000 11 Aug 2009 1.218596
0000 12 Aug 2009 0.1345062
0000 13 Aug 2009 0.0
0000 14 Aug 2009 0.0
0000 15 Aug 2009 0.1249389
0000 16 Aug 2009 2.499099
0000 17 Aug 2009 0.3140273
0000 18 Aug 2009 3.252998
0000 19 Aug 2009 26.54235
0000 20 Aug 2009 3.862138
0000 21 Aug 2009 4.696884
0000 22 Aug 2009 2.114721
0000 23 Aug 2009 0.0
0000 24 Aug 2009 0.0
0000 25 Aug 2009 0.6821499
0000 26 Aug 2009 0.9467739
0000 27 Aug 2009 0.2286092
0000 28 Aug 2009 0.0
0000 29 Aug 2009 0.1346965
0000 30 Aug 2009 0.0
0000 31 Aug 2009 0.5389425
0000 1 Sep 2009 0.2695222
0000 2 Sep 2009 5.48105
0000 3 Sep 2009 13.16985
0000 4 Sep 2009 0.2415363
0000 5 Sep 2009 2.297547
0000 6 Sep 2009 4.159047
0000 7 Sep 2009 3.740524
0000 8 Sep 2009 0.07405312
0000 9 Sep 2009 0.1333489
0000 10 Sep 2009 0.0
0000 11 Sep 2009 0.0
0000 12 Sep 2009 0.3654031
0000 13 Sep 2009 0.0
0000 14 Sep 2009 0.06584847
0000 15 Sep 2009 0.0
0000 16 Sep 2009 0.07388753
0000 17 Sep 2009 0.1176146
0000 18 Sep 2009 0.07387298
0000 19 Sep 2009 1.604072
0000 20 Sep 2009 0.0
0000 21 Sep 2009 0.0
0000 22 Sep 2009 0.1569996
0000 23 Sep 2009 0.0
0000 24 Sep 2009 0.0
0000 25 Sep 2009 0.0
0000 26 Sep 2009 0.2226318
0000 27 Sep 2009 0.03954495
0000 28 Sep 2009 3.286577
0000 29 Sep 2009 0.3777279
0000 30 Sep 2009 0.0
0000 1 Oct 2009 0.1103006
0000 2 Oct 2009 0.183504
0000 3 Oct 2009 0.0
0000 4 Oct 2009 0.0
0000 5 Oct 2009 0.0
0000 6 Oct 2009 2.756425
0000 7 Oct 2009 2.807645
0000 8 Oct 2009 2.351344
0000 9 Oct 2009 0.4103675
0000 10 Oct 2009 0.1101782
0000 11 Oct 2009 0.06083847
0000 12 Oct 2009 0.0
0000 13 Oct 2009 0.0
0000 14 Oct 2009 0.0
0000 15 Oct 2009 24.78445
0000 16 Oct 2009 0.0
0000 17 Oct 2009 0.105952
0000 18 Oct 2009 0.0
0000 19 Oct 2009 0.0
0000 20 Oct 2009 0.2545982
0000 21 Oct 2009 7.207392
0000 22 Oct 2009 0.4226851
0000 23 Oct 2009 0.1188131
0000 24 Oct 2009 0.8765498
0000 25 Oct 2009 11.70013
0000 26 Oct 2009 9.587538
0000 27 Oct 2009 0.6417834
0000 28 Oct 2009 6.620026
0000 29 Oct 2009 0.5406045
0000 30 Oct 2009 0.0
0000 31 Oct 2009 4.084868
0000 1 Nov 2009 3.228369
0000 2 Nov 2009 0.0
0000 3 Nov 2009 0.183504
0000 4 Nov 2009 0.0
0000 5 Nov 2009 16.51514
0000 6 Nov 2009 41.4499
0000 7 Nov 2009 53.22109
0000 8 Nov 2009 0.0
0000 9 Nov 2009 0.0
0000 10 Nov 2009 0.0
0000 11 Nov 2009 0.0
0000 12 Nov 2009 0.1219575
0000 13 Nov 2009 0.9655092
0000 14 Nov 2009 0.4322653
0000 15 Nov 2009 0.0
0000 16 Nov 2009 0.1969051
0000 17 Nov 2009 10.07299
0000 18 Nov 2009 0.05729476
0000 19 Nov 2009 0.0
0000 20 Nov 2009 0.0
0000 21 Nov 2009 0.0
0000 22 Nov 2009 0.0
0000 23 Nov 2009 0.0
0000 24 Nov 2009 0.1649922
0000 25 Nov 2009 5.033133
0000 26 Nov 2009 0.1917503
0000 27 Nov 2009 7.387908
0000 28 Nov 2009 0.0
0000 29 Nov 2009 1.839416
0000 30 Nov 2009 0.02753956
0000 1 Dec 2009 0.0
0000 2 Dec 2009 0.7670012
0000 3 Dec 2009 1.660934
0000 4 Dec 2009 0.0
0000 5 Dec 2009 6.42252
0000 6 Dec 2009 0.3746602
0000 7 Dec 2009 4.404014
0000 8 Dec 2009 3.815816
0000 9 Dec 2009 0.9213312
0000 10 Dec 2009 0.0
0000 11 Dec 2009 0.0
0000 12 Dec 2009 3.670002
0000 13 Dec 2009 0.0
0000 14 Dec 2009 8.373932
0000 15 Dec 2009 0.08845305
0000 16 Dec 2009 0.0
0000 17 Dec 2009 4.070665
0000 18 Dec 2009 0.0
0000 19 Dec 2009 0.03359514
0000 20 Dec 2009 1.883912
0000 21 Dec 2009 0.0
0000 22 Dec 2009 6.452276
0000 23 Dec 2009 0.03288384
0000 24 Dec 2009 6.555093
0000 25 Dec 2009 2.427268
0000 26 Dec 2009 0.2718765
0000 27 Dec 2009 0.1767488
0000 28 Dec 2009 7.315292
0000 29 Dec 2009 24.187
0000 30 Dec 2009 14.36658
0000 31 Dec 2009 3.100137
0000 1 Jan 2010 0.0
0000 2 Jan 2010 0.0
0000 3 Jan 2010 130.537
0000 4 Jan 2010 14.95406
0000 5 Jan 2010 0.1517307
0000 6 Jan 2010 0.183503
0000 7 Jan 2010 7.187718
0000 8 Jan 2010 2.844714
0000 9 Jan 2010 0.329984
0000 10 Jan 2010 0.2309289
0000 11 Jan 2010 0.0
0000 12 Jan 2010 2.094308
0000 13 Jan 2010 4.720107
0000 14 Jan 2010 0.856086
0000 15 Jan 2010 11.20749
0000 16 Jan 2010 48.3325
0000 17 Jan 2010 0.0
0000 18 Jan 2010 0.0
0000 19 Jan 2010 0.0
0000 20 Jan 2010 0.1548658
0000 21 Jan 2010 6.796802
0000 22 Jan 2010 3.505275
0000 23 Jan 2010 1.999583
0000 24 Jan 2010 8.07101
0000 25 Jan 2010 1.715178
0000 26 Jan 2010 0.7369373
0000 27 Jan 2010 0.3629963
0000 28 Jan 2010 0.2872207
0000 29 Jan 2010 0.0
0000 30 Jan 2010 0.0
0000 31 Jan 2010 0.0
0000 1 Feb 2010 0.6918408
0000 2 Feb 2010 67.89529
0000 3 Feb 2010 46.50905
0000 4 Feb 2010 2.467674
0000 5 Feb 2010 0.2037403
0000 6 Feb 2010 0.772999
0000 7 Feb 2010 0.5774559
0000 8 Feb 2010 8.414948
0000 9 Feb 2010 2.114579
0000 10 Feb 2010 4.557895
0000 11 Feb 2010 19.42264
0000 12 Feb 2010 8.308968
0000 13 Feb 2010 0.2522568
0000 14 Feb 2010 0.329949
0000 15 Feb 2010 0.4358626
0000 16 Feb 2010 10.68527
0000 17 Feb 2010 23.49677
0000 18 Feb 2010 1.632387
0000 19 Feb 2010 3.878498
0000 20 Feb 2010 0.1391786
0000 21 Feb 2010 0.321268
0000 22 Feb 2010 0.2878129
0000 23 Feb 2010 1.037678
0000 24 Feb 2010 0.0
0000 25 Feb 2010 14.71534
0000 26 Feb 2010 0.0
0000 27 Feb 2010 0.0
0000 28 Feb 2010 0.0
0000 1 Mar 2010 0.7340002
0000 2 Mar 2010 36.71753
0000 3 Mar 2010 37.70377
0000 4 Mar 2010 6.67004
0000 5 Mar 2010 48.41384
0000 6 Mar 2010 9.460203
0000 7 Mar 2010 52.43147
0000 8 Mar 2010 18.16055
0000 9 Mar 2010 50.90784
0000 10 Mar 2010 37.65336
0000 11 Mar 2010 0.3670255
0000 12 Mar 2010 1.913548
0000 13 Mar 2010 5.072711
0000 14 Mar 2010 9.179029
0000 15 Mar 2010 0.7633471
0000 16 Mar 2010 0.0
0000 17 Mar 2010 88.27442
0000 18 Mar 2010 4.616878
0000 19 Mar 2010 8.710275
0000 20 Mar 2010 0.1649828
0000 21 Mar 2010 0.618525
0000 22 Mar 2010 7.236802
0000 23 Mar 2010 14.81234
0000 24 Mar 2010 1.971516
0000 25 Mar 2010 4.247476
0000 26 Mar 2010 2.822214
0000 27 Mar 2010 6.929039
0000 28 Mar 2010 0.9681574
0000 29 Mar 2010 1.51108
0000 30 Mar 2010 0.7767206
0000 31 Mar 2010 0.1679457
0000 1 Apr 2010 0.9874638
0000 2 Apr 2010 4.587542
0000 3 Apr 2010 0.5438388
0000 4 Apr 2010 7.365116
0000 5 Apr 2010 0.3841262
0000 6 Apr 2010 16.53226
0000 7 Apr 2010 1.87466
0000 8 Apr 2010 1.052202
0000 9 Apr 2010 0.2890723
0000 10 Apr 2010 0.0
0000 11 Apr 2010 9.175074
0000 12 Apr 2010 0.6439703
0000 13 Apr 2010 0.2576746
0000 14 Apr 2010 0.2147926
0000 15 Apr 2010 0.03826545
0000 16 Apr 2010 0.0
0000 17 Apr 2010 2.752521
0000 18 Apr 2010 0.5006055
0000 19 Apr 2010 5.743912
0000 20 Apr 2010 0.4309807
0000 21 Apr 2010 13.02469
0000 22 Apr 2010 3.728827
0000 23 Apr 2010 1.957762
0000 24 Apr 2010 0.0
0000 25 Apr 2010 0.0
0000 26 Apr 2010 5.950913
0000 27 Apr 2010 1.913211
0000 28 Apr 2010 9.018505
0000 29 Apr 2010 0.0
0000 30 Apr 2010 0.7528503
0000 1 May 2010 54.45942
0000 2 May 2010 46.81331
0000 3 May 2010 0.0
0000 4 May 2010 10.10049
0000 5 May 2010 0.0
0000 6 May 2010 0.0
0000 7 May 2010 0.0
0000 8 May 2010 0.0
0000 9 May 2010 0.0
0000 10 May 2010 4.000001
0000 11 May 2010 1.917507
0000 12 May 2010 0.5077546
0000 13 May 2010 0.1835098
0000 14 May 2010 0.0
0000 15 May 2010 0.0
0000 16 May 2010 14.70852
0000 17 May 2010 14.01803
0000 18 May 2010 12.86549
0000 19 May 2010 6.667006
0000 20 May 2010 11.02995
0000 21 May 2010 4.795298
0000 22 May 2010 0.0
0000 23 May 2010 0.01172444
0000 24 May 2010 0.9346188
0000 25 May 2010 0.3299692
0000 26 May 2010 11.97158
0000 27 May 2010 0.2403134
0000 28 May 2010 0.6738253
0000 29 May 2010 14.83817
0000 30 May 2010 10.72882
0000 31 May 2010 4.207845
0000 1 Jun 2010 1.914247
0000 2 Jun 2010 4.608982
0000 3 Jun 2010 38.54388
0000 4 Jun 2010 0.1288059
0000 5 Jun 2010 0.07909465
0000 6 Jun 2010 0.0
0000 7 Jun 2010 0.0
0000 8 Jun 2010 0.0
0000 9 Jun 2010 0.0
0000 10 Jun 2010 0.0
0000 11 Jun 2010 0.7734423
0000 12 Jun 2010 4.718725
0000 13 Jun 2010 1.092394
0000 14 Jun 2010 0.3992628
0000 15 Jun 2010 3.874416
0000 16 Jun 2010 0.009220612
0000 17 Jun 2010 2.0431
0000 18 Jun 2010 1.039399
0000 19 Jun 2010 0.3804645
0000 20 Jun 2010 0.0
0000 21 Jun 2010 2.752525
0000 22 Jun 2010 0.2365689
0000 23 Jun 2010 2.018581
0000 24 Jun 2010 49.23032
0000 25 Jun 2010 4.591479
0000 26 Jun 2010 0.3670027
0000 27 Jun 2010 0.0
0000 28 Jun 2010 0.2019116
0000 29 Jun 2010 1.319698
0000 30 Jun 2010 2.402317
0000 1 Jul 2010 0.3233316
0000 2 Jul 2010 0.2507709
0000 3 Jul 2010 0.3267468
0000 4 Jul 2010 0.1681748
0000 5 Jul 2010 0.07937025
0000 6 Jul 2010 0.1716796
0000 7 Jul 2010 15.60906
0000 8 Jul 2010 4.596321
0000 9 Jul 2010 5.658556
0000 10 Jul 2010 0.8662247
0000 11 Jul 2010 0.07967133
0000 12 Jul 2010 0.1494199
0000 13 Jul 2010 1.226456
0000 14 Jul 2010 0.1703911
0000 15 Jul 2010 0.08515658
0000 16 Jul 2010 0.0
0000 17 Jul 2010 1.162387
0000 18 Jul 2010 2.768766
0000 19 Jul 2010 0.2424208
0000 20 Jul 2010 3.11744
0000 21 Jul 2010 2.122486
0000 22 Jul 2010 0.4475182
0000 23 Jul 2010 6.452054
0000 24 Jul 2010 3.679959
0000 25 Jul 2010 0.6599314
0000 26 Jul 2010 0.0
0000 27 Jul 2010 1.238097
0000 28 Jul 2010 2.202515
0000 29 Jul 2010 0.0
0000 30 Jul 2010 0.2049886
0000 31 Jul 2010 0.9524163
0000 1 Aug 2010 0.01143901
0000 2 Aug 2010 0.1454565
0000 3 Aug 2010 0.1250149
0000 4 Aug 2010 0.2900082
0000 5 Aug 2010 2.0
0000 6 Aug 2010 0.0105394
0000 7 Aug 2010 4.751532
0000 8 Aug 2010 13.82445
0000 9 Aug 2010 15.68013
0000 10 Aug 2010 3.674024
0000 11 Aug 2010 0.0
0000 12 Aug 2010 0.1597068
0000 13 Aug 2010 1.455177
0000 14 Aug 2010 0.2632696
0000 15 Aug 2010 0.0
0000 16 Aug 2010 0.0
0000 17 Aug 2010 16.36618
0000 18 Aug 2010 5.645961
0000 19 Aug 2010 1.215132
0000 20 Aug 2010 5.709894
0000 21 Aug 2010 1.917507
0000 22 Aug 2010 6.22097
0000 23 Aug 2010 2.777553
0000 24 Aug 2010 11.41698
0000 25 Aug 2010 0.9657628
0000 26 Aug 2010 1.923238
0000 27 Aug 2010 5.872048
0000 28 Aug 2010 11.27886
0000 29 Aug 2010 1.103814
0000 30 Aug 2010 0.08820717
0000 31 Aug 2010 0.2048111
0000 1 Sep 2010 0.0
0000 2 Sep 2010 21.30604
0000 3 Sep 2010 5.917508
0000 4 Sep 2010 0.0
0000 5 Sep 2010 0.0
0000 6 Sep 2010 0.7340064
0000 7 Sep 2010 11.44706
0000 8 Sep 2010 18.35015
0000 9 Sep 2010 28.57117
0000 10 Sep 2010 0.5679335
0000 11 Sep 2010 0.0
0000 12 Sep 2010 3.691487
0000 13 Sep 2010 0.0
0000 14 Sep 2010 0.3670081
0000 15 Sep 2010 0.1090965
0000 16 Sep 2010 0.0
0000 17 Sep 2010 0.0
0000 18 Sep 2010 0.0
0000 19 Sep 2010 0.0
0000 20 Sep 2010 0.0
0000 21 Sep 2010 0.1922277
0000 22 Sep 2010 2.953051
0000 23 Sep 2010 0.0
0000 24 Sep 2010 0.0
0000 25 Sep 2010 0.0
0000 26 Sep 2010 0.7686952
0000 27 Sep 2010 0.5739697
0000 28 Sep 2010 0.2389059
0000 29 Sep 2010 2.033422
0000 30 Sep 2010 3.761192
0000 1 Oct 2010 15.11852
0000 2 Oct 2010 0.2225614
0000 3 Oct 2010 0.03028449
0000 4 Oct 2010 10.37474
0000 5 Oct 2010 0.5505033
0000 6 Oct 2010 0.7383456
0000 7 Oct 2010 0.008718026
0000 8 Oct 2010 0.0
0000 9 Oct 2010 0.0
0000 10 Oct 2010 0.0
0000 11 Oct 2010 0.0
0000 12 Oct 2010 0.0
0000 13 Oct 2010 0.0
0000 14 Oct 2010 0.0
0000 15 Oct 2010 0.0
0000 16 Oct 2010 0.0
0000 17 Oct 2010 0.0
0000 18 Oct 2010 0.0
0000 19 Oct 2010 0.0
0000 20 Oct 2010 1.905665
0000 21 Oct 2010 0.01840649
0000 22 Oct 2010 0.1367674
0000 23 Oct 2010 2.07154
0000 24 Oct 2010 4.194837
0000 25 Oct 2010 0.1953967
0000 26 Oct 2010 0.0
0000 27 Oct 2010 3.67003
0000 28 Oct 2010 0.0
0000 29 Oct 2010 0.0
0000 30 Oct 2010 2.760484
0000 31 Oct 2010 0.183504
0000 1 Nov 2010 0.0
0000 2 Nov 2010 0.0
0000 3 Nov 2010 2.756789
0000 4 Nov 2010 0.7340075
0000 5 Nov 2010 0.9814827
0000 6 Nov 2010 0.09238745
0000 7 Nov 2010 2.777271
0000 8 Nov 2010 0.2134551
0000 9 Nov 2010 0.05377982
0000 10 Nov 2010 0.3670083
0000 11 Nov 2010 0.0
0000 12 Nov 2010 0.0
0000 13 Nov 2010 0.2622619
0000 14 Nov 2010 0.0
0000 15 Nov 2010 0.9567268
0000 16 Nov 2010 0.0
0000 17 Nov 2010 0.3040513
0000 18 Nov 2010 0.0
0000 19 Nov 2010 3.162874
0000 20 Nov 2010 3.825322
0000 21 Nov 2010 0.0
0000 22 Nov 2010 0.0
0000 23 Nov 2010 0.0
0000 24 Nov 2010 0.0
0000 25 Nov 2010 2.811882
0000 26 Nov 2010 0.0
0000 27 Nov 2010 2.434766
0000 28 Nov 2010 19.39413
0000 29 Nov 2010 0.0
0000 30 Nov 2010 0.0
0000 1 Dec 2010 0.0
0000 2 Dec 2010 0.0
0000 3 Dec 2010 0.0
0000 4 Dec 2010 0.0
0000 5 Dec 2010 0.0
0000 6 Dec 2010 0.0
0000 7 Dec 2010 0.0
0000 8 Dec 2010 0.1883325
0000 9 Dec 2010 6.430175
0000 10 Dec 2010 0.0
0000 11 Dec 2010 0.1207818
0000 12 Dec 2010 0.0
0000 13 Dec 2010 0.3670011
0000 14 Dec 2010 0.0
0000 15 Dec 2010 2.752504
0000 16 Dec 2010 0.0
0000 17 Dec 2010 7.343839
0000 18 Dec 2010 0.0
0000 19 Dec 2010 0.0
0000 20 Dec 2010 0.1885861
0000 21 Dec 2010 0.0
0000 22 Dec 2010 0.0
0000 23 Dec 2010 6.458169
0000 24 Dec 2010 5.536833
0000 25 Dec 2010 0.0
0000 26 Dec 2010 0.9175029
0000 27 Dec 2010 0.0
0000 28 Dec 2010 0.0
0000 29 Dec 2010 3.708317
0000 30 Dec 2010 0.0
0000 31 Dec 2010 0.0
0000 1 Jan 2011 0.0
0000 2 Jan 2011 0.3109491
0000 3 Jan 2011 0.0
0000 4 Jan 2011 2.010057
0000 5 Jan 2011 0.1532601
0000 6 Jan 2011 0.3065227
0000 7 Jan 2011 0.0
0000 8 Jan 2011 0.0
0000 9 Jan 2011 0.0
0000 10 Jan 2011 0.0
0000 11 Jan 2011 6.756545
0000 12 Jan 2011 13.01004
0000 13 Jan 2011 0.03792434
0000 14 Jan 2011 1.994161
0000 15 Jan 2011 0.0
0000 16 Jan 2011 2.787831
0000 17 Jan 2011 0.1765763
0000 18 Jan 2011 0.7599657
0000 19 Jan 2011 1.91616
0000 20 Jan 2011 5.894552
0000 21 Jan 2011 5.581797
0000 22 Jan 2011 0.1834715
0000 23 Jan 2011 2.512314
0000 24 Jan 2011 9.166521
0000 25 Jan 2011 0.5222987
0000 26 Jan 2011 0.5445006
0000 27 Jan 2011 69.14349
0000 28 Jan 2011 75.51366
0000 29 Jan 2011 305.7335
0000 30 Jan 2011 108.1127
0000 31 Jan 2011 0.0
0000 1 Feb 2011 7.878086
0000 2 Feb 2011 0.9268994
0000 3 Feb 2011 0.0
0000 4 Feb 2011 1.148275
0000 5 Feb 2011 0.02223651
0000 6 Feb 2011 2.126284
0000 7 Feb 2011 1.131313
0000 8 Feb 2011 2.963747
0000 9 Feb 2011 14.05981
0000 10 Feb 2011 1.770549
0000 11 Feb 2011 20.63678
0000 12 Feb 2011 25.23943
0000 13 Feb 2011 29.61076
0000 14 Feb 2011 14.68833
0000 15 Feb 2011 0.005080847
0000 16 Feb 2011 9.175048
0000 17 Feb 2011 10.09255
0000 18 Feb 2011 7.418005
0000 19 Feb 2011 2.986561
0000 20 Feb 2011 0.0
0000 21 Feb 2011 0.8335173
0000 22 Feb 2011 0.6646205
0000 23 Feb 2011 0.6650691
0000 24 Feb 2011 0.008660736
0000 25 Feb 2011 0.2474645
0000 26 Feb 2011 6.472442
0000 27 Feb 2011 0.0
0000 28 Feb 2011 0.0
0000 1 Mar 2011 0.577457
0000 2 Mar 2011 0.9388416
0000 3 Mar 2011 23.88855
0000 4 Mar 2011 0.0278681
0000 5 Mar 2011 0.7654986
0000 6 Mar 2011 5.278784
0000 7 Mar 2011 4.453408
0000 8 Mar 2011 0.0
0000 9 Mar 2011 0.2851422
0000 10 Mar 2011 0.0
0000 11 Mar 2011 0.01016615
0000 12 Mar 2011 0.7227397
0000 13 Mar 2011 2.963329
0000 14 Mar 2011 3.953946
0000 15 Mar 2011 20.17129
0000 16 Mar 2011 9.428757
0000 17 Mar 2011 11.11547
0000 18 Mar 2011 2.996982
0000 19 Mar 2011 0.9289128
0000 20 Mar 2011 0.04287943
0000 21 Mar 2011 1.136129
0000 22 Mar 2011 0.0
0000 23 Mar 2011 1.379404
0000 24 Mar 2011 0.0
0000 25 Mar 2011 1.357224
0000 26 Mar 2011 52.78319
0000 27 Mar 2011 3.09114
0000 28 Mar 2011 11.47776
0000 29 Mar 2011 14.71991
0000 30 Mar 2011 0.183504
0000 31 Mar 2011 0.0
0000 1 Apr 2011 2.752523
0000 2 Apr 2011 0.5032197
0000 3 Apr 2011 0.4054994
0000 4 Apr 2011 2.935598
0000 5 Apr 2011 1.839295
0000 6 Apr 2011 6.528039
0000 7 Apr 2011 18.59122
0000 8 Apr 2011 31.20317
0000 9 Apr 2011 0.4452028
0000 10 Apr 2011 0.6382663
0000 11 Apr 2011 0.3788738
0000 12 Apr 2011 0.183504
0000 13 Apr 2011 2.752521
0000 14 Apr 2011 19.76777
0000 15 Apr 2011 13.88117
0000 16 Apr 2011 0.04703472
0000 17 Apr 2011 2.782613
0000 18 Apr 2011 0.7379549
0000 19 Apr 2011 0.3369942
0000 20 Apr 2011 0.0
